item,id,name,country,psid
Q62626907,197648,Alexander Bernhuber,Austria,Q62626907-902117e6-4bf5-6274-fb80-83fbc67bcbc4
Q500389,197670,Andreas Schieder,Austria,Q500389-A82F7E47-05C3-481B-8CE2-58CC44538A33
Q534677,197652,Angelika Winzig,Austria,Q534677-E80E21AB-B1FD-4480-9945-1CEE321B0F63
Q64140675,197667,Barbara Thaler,Austria,Q64140675-94026038-4249-f048-c3f5-c2c1d40ff034
Q850077,197678,Bettina Vollath,Austria,Q850077-C666FDD3-576E-4796-BF73-81CD75BD967A
Q1081665,204368,Christian Sagartz,Austria,Q1081665-3b454c0a-4448-aa46-8476-8ea7bb3cb8e9
Q21029376,197632,Claudia Gamon,Austria,Q21029376-c2df9eab-41ad-bdf0-d28b-2fd1e88be113
Q87549,96998,Evelyn Regner,Austria,Q87549-8D6E54AF-647F-4279-9D27-E08A2CE7F149
Q16064658,38511,Georg Mayer,Austria,Q16064658-44b3e876-4a37-8305-867e-2493a4e6f9d3
Q14541202,197677,Günther Sidl,Austria,Q14541202-4F429617-A5F5-4355-8828-F8C49547ED31
Q64084178,197682,Hannes Heide,Austria,Q64084178-cf064300-436f-bcca-111d-3dd47459a0ed
Q90244,125001,Harald Vilimsky,Austria,Q90244-bfd16e00-479e-1552-109c-013fc229d32d
Q1876930,190713,Lukas Mandl,Austria,Q1876930-F5F1DE64-15E2-4139-ACB7-A10C1DCB37EB
Q1944783,124934,Monika Vana,Austria,Q1944783-71B28C64-65FC-4F30-9FD9-43988854EAFB
Q85368,4246,Othmar Karas,Austria,Q85368-8a25700d-4786-4e74-9d42-9f7d04531f72
Q2164581,198176,Roman Haider,Austria,Q2164581-2117D679-F559-4F9F-ACB6-808A6F361538
Q114667,197675,Sarah Wiener,Austria,Q114667-6c9cc2cf-46bf-431c-0df1-622907588afc
Q63791339,197656,Simone Schmiedtbauer,Austria,Q63791339-57D58597-9717-4DE2-AD4F-B5C9F7A1B8C6
Q38057897,190464,Thomas Waitz,Austria,Q38057897-24332f3b-4d37-c2a1-5b33-483888ac56bb
Q457117,124936,Maria ARENA,Belgium,Q457117-541a4be5-2835-44b1-8e1f-1f2e191f8b14
Q99769691,208722,Sara MATTHIEU,Belgium,Q99769691-0f82e79d-46b4-cc5e-d572-e354221b9654
Q19760666,197469,Assita Kanko,Belgium,Q19760666-bc274e4c-4539-6839-e375-8e75062cc927
Q704126,197458,Benoît Lutgen,Belgium,Q704126-2EB12F36-3737-45BA-BB20-6446B32A0814
Q2972740,197455,Cindy Franssen,Belgium,Q2972740-b037009e-2d15-424a-9d5a-860cf7ea0566
Q466236,197472,Filip De Man,Belgium,Q466236-976cc6eb-8da1-4fc3-a1b8-d20dfab8efb1
Q458084,4253,Frédérique Ries,Belgium,Q458084-F493638E-DBA5-4E5A-819D-C1529243FB93
Q2355582,197467,Geert Bourgeois,Belgium,Q2355582-5966fe01-a7cb-4541-94a5-de121c14e080
Q2294644,124973,Gerolf Annemans,Belgium,Q2294644-845363bd-cc5c-403a-b90b-66d55148b549
Q12978,97058,Guy Verhofstadt,Belgium,Q12978-098AAA61-5A5B-467A-B062-3CE225C14E81
Q2780443,130100,Hilde Vautmans,Belgium,Q2780443-2B264575-1187-4619-BF69-19F64CAF79B4
Q15651402,125106,Johan Van Overtveldt,Belgium,Q15651402-D941E42B-6147-4C1A-A374-B3552222CAFF
Q15995,5729,Kathleen Van Brempt,Belgium,Q15995-207F79B2-EC73-4889-9DF6-52FA52086B53
Q64441604,187917,Marc Botenga,Belgium,Q64441604-af096a82-ec29-4623-9693-6adadf113f76
